Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,InScotland,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
201001XH30637,Unclassified,0,B,466,Slight,None,25-09-2010,Saturday,1,Give way or uncontrolled,T or staggered junction,51.561357,Darkness - lights lit,507840,185870,-0.445686,E01002460,1,1,0,0,Dry,Single carriageway,None,30,21:01:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,4,1199,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,CORSA COMFORT 16V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001YR90694,A,1,B,550,Slight,None,10-10-2010,Sunday,1,Auto traffic signal,Crossroads,51.577711,Darkness - lights lit,528460,188170,-0.14753,E01002011,1,3,0,0,Dry,Single carriageway,None,30,20:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,998,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,YARIS GS,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,2,Car,No,Front,2010
201001ZD30997,Unclassified,0,A,23,Slight,None,24-11-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,51.405701,Darkness - lights lit,530820,169090,-0.120558,E01001090,1,3,0,0,Dry,Single carriageway,None,30,18:10:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,124,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PIAGGIO,VESPA ET4,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,3,Motorcycle 125cc and under,No,Front,2010
201001ZT80149,B,277,Unclassified,0,Slight,None,24-05-2010,Monday,1,Give way or uncontrolled,T or staggered junction,51.372417,Darkness - lights lit,527800,165310,-0.165313,E01004164,1,1,0,0,Dry,Single carriageway,None,30,23:25:00,Urban,Fine no high winds,No,21 - 25,9,Data missing or out of range,NA,1390,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,RENAULT,CLIO ALIZE,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Front,2010
201004AX10118,Unclassified,0,Unclassified,0,Slight,None,11-11-2010,Thursday,1,Auto traffic signal,Crossroads,53.809806,Darkness - lights lit,332100,435330,-3.032656,E01012740,1,2,0,5,Wet or damp,Single carriageway,None,30,17:05:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,8,1242,None,None,Commuting to/from work,Approaching junction or waiting/parked at junction approach,FIAT,PUNTO MIA,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,2,Car,No,Back,2010
201004AX10126,A,5099,Unclassified,0,Slight,None,29-11-2010,Monday,1,Auto traffic signal,T or staggered junction,53.815931,Darkness - lights lit,330840,436030,-3.051945,E01012736,2,2,0,5,Dry,One way street,None,30,16:20:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,5,1396,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,ROVER,25 I 16V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201004BC10113,B,6430,Unclassified,0,Slight,None,31-05-2010,Monday,1,Give way or uncontrolled,Mini-roundabout,53.895279,Darkness - lights lit,349470,444620,-2.770427,E01025549,2,2,0,0,Dry,Single carriageway,None,30,23:58:00,Rural,Fine no high winds,No,21 - 25,9,Small town,10,1124,None,None,Other/Not known (2005-10),Leaving roundabout,PEUGEOT,206 LOOK,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Front,2010
201004DL10015,A,583,NA,0,Slight,None,13-02-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,53.761388,Darkness - lights lit,347850,429740,-2.792548,E01025270,1,1,0,0,Wet or damp,Single carriageway,None,40,03:00:00,Rural,Fine no high winds,No,21 - 25,9,Urban area,2,1596,None,Lamp post,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,FOCUS BLACK,Petrol,Female,Skidded,No tow/articulation,Nearside and rebounded,0,Going ahead other,1,Car,No,Front,2010
201004EA10260,A,679,Unclassified,0,Slight,None,15-10-2010,Friday,1,Give way or uncontrolled,Private drive or entrance,53.749656,Darkness - lights lit,371580,428230,-2.432464,E01025079,2,2,0,0,Dry,Single carriageway,None,50,20:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,4,1242,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FIAT,PUNTO 1.2,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
201014A084610,A,19,A,19,Slight,None,03-05-2010,Monday,1,Auto traffic signal,Roundabout,53.529413,Darkness - lights lit,456750,403980,-1.145342,E01007517,1,2,0,5,Dry,Roundabout,Auto signal part defective,40,22:30:00,Rural,Fine no high winds,No,21 - 25,9,Urban area,3,999,None,None,Other/Not known (2005-10),Entering roundabout,VOLKSWAGEN,LUPO E,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Offside,2010
201014A185010,A,630,Unclassified,0,Slight,None,18-11-2010,Thursday,1,Give way or uncontrolled,T or staggered junction,53.529461,Darkness - lights lit,457960,404000,-1.127087,E01007655,1,2,0,4,Wet or damp,Dual carriageway,None,40,16:42:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,5,1124,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,PEUGEOT,106 INDEPENDENCE,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
2010160B00201,Unclassified,0,NA,0,Slight,None,04-01-2010,Monday,2,Data missing or out of range,Not at junction or within 20 metres,53.580806,Darkness - lights lit,489200,410200,-0.654149,E01013321,2,2,0,0,Snow,Dual carriageway,None,40,18:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,1,1242,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,FIAT,PUNTO SPORTING SPEEDGEAR,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Did not impact,2010
2010170M12930,Unclassified,0,Unclassified,0,Slight,None,21-10-2010,Thursday,2,Give way or uncontrolled,Crossroads,54.568428,Darkness - lights lit,448400,519500,-1.252904,E01012037,1,2,0,0,Dry,Single carriageway,None,30,20:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,7,1299,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,KA,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
201020H011620,A,454,Unclassified,0,Slight,None,23-12-2010,Thursday,1,Give way or uncontrolled,T or staggered junction,52.578879,Darkness - lights lit,397390,297900,-2.03996,E01010405,2,2,0,0,Frost or ice,Dual carriageway,None,50,22:49:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,3,998,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SEAT,AROSA S,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,1,Car,No,Front,2010
201020H019012,Unclassified,0,Unclassified,0,Slight,None,20-03-2010,Saturday,1,Give way or uncontrolled,Crossroads,52.585886,Darkness - lights lit,396380,298680,-2.054874,E01010406,2,2,0,0,Wet or damp,Single carriageway,None,30,19:35:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,1,998,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,TOYOTA,YARIS GS,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201020K004580,Unclassified,0,Unclassified,0,Slight,None,29-04-2010,Thursday,1,Give way or uncontrolled,T or staggered junction,52.552545,Darkness - lights lit,399540,294970,-2.008226,E01010092,8,2,0,0,Dry,Single carriageway,None,30,00:05:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,2,1299,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,KA 2,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201020K012730,B,4173,A,4100,Slight,None,13-08-2010,Friday,2,Auto traffic signal,Crossroads,52.470795,Darkness - lights lit,394320,285880,-2.085057,E01009953,2,2,0,0,Dry,Single carriageway,None,30,21:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,1,1781,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,AUDI,A3 T SPORT,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,2,Car,No,Back,2010
201020L011040,B,4118,Unclassified,0,Slight,None,13-11-2010,Saturday,1,Give way or uncontrolled,T or staggered junction,52.506655,Darkness - lights lit,415610,289890,-1.771453,E01010117,4,2,0,8,Dry,Single carriageway,None,30,23:09:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,4,1994,None,None,Commuting to/from work,Mid Junction - on roundabout or on main road,ROVER,25 IE TURBO DIESEL,Heavy oil,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Front,2010
201020L011970,Unclassified,0,NA,0,Slight,None,09-12-2010,Thursday,1,Data missing or out of range,Not at junction or within 20 metres,52.387729,Darkness - lights lit,411420,276650,-1.833635,E01010182,3,2,0,0,Frost or ice,Single carriageway,None,30,00:57:00,Rural,Fine no high winds,No,21 - 25,9,Urban area,1,1396,Parked vehicle,None,Commuting to/from work,Not at or within 20 metres of junction,ROVER,25 IMPRESSION,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201020T037970,Unclassified,0,NA,0,Slight,None,27-09-2010,Monday,1,Data missing or out of range,Not at junction or within 20 metres,52.466422,Darkness - lights lit,414030,285410,-1.794919,E01009324,1,2,0,0,Dry,Single carriageway,None,30,19:40:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,4,1587,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,307 RAPIER 16V,Petrol,Female,Overturned,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Nearside,2010
201020W053160,A,5127,NA,0,Slight,None,09-12-2010,Thursday,1,Data missing or out of range,Not at junction or within 20 metres,52.495673,Darkness - lights lit,407830,288650,-1.886107,E01008910,2,2,0,0,Frost or ice,One way street,None,30,00:06:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,1,1360,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,307 STYLE,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201022E005536,A,49,Unclassified,0,Slight,None,06-11-2010,Saturday,1,Auto traffic signal,Crossroads,52.053984,Darkness - lights lit,350710,239760,-2.720273,E01014010,1,2,0,5,Wet or damp,Single carriageway,None,30,16:56:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,3,1997,None,None,Other/Not known (2005-10),Entering main road,CITROEN,XSARA PICASSO LX HDI,Heavy oil,Female,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Front,2010
201022E005750,A,465,B,4347,Slight,None,16-11-2010,Tuesday,2,Give way or uncontrolled,T or staggered junction,51.943191,Darkness - lights lit,339460,227560,-2.882166,E01014021,2,2,0,0,Wet or damp,Single carriageway,None,60,18:49:00,Rural,Fine no high winds,No,21 - 25,9,Rural,5,1761,None,None,Other/Not known (2005-10),Entering main road,PEUGEOT,306 XS,Petrol,Female,None,No tow/articulation,Nearside,0,Turning right,2,Car,No,Front,2010
201022G006181,Unclassified,0,Unclassified,0,Slight,None,05-12-2010,Sunday,2,Auto traffic signal,T or staggered junction,52.705028,Darkness - lights lit,367610,312040,-2.480821,E01014141,1,2,0,0,Frost or ice,Single carriageway,None,30,16:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,7,899,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FIAT,SEICENTO SX,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to turn left,2,Car,No,Back,2010
201030D000377,Unclassified,0,Unclassified,0,Slight,None,26-04-2010,Monday,2,Give way or uncontrolled,Crossroads,52.910292,Darkness - lights lit,434860,334890,-1.483087,E01013483,1,2,0,0,Dry,Single carriageway,None,30,22:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,3,973,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,CORSA CLUB 12V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Offside,2010
201030D001125,A,6,NA,0,Slight,None,13-11-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,52.87004,Darkness - lights lit,440980,330460,-1.392645,E01019835,1,1,0,0,Dry,Slip road,None,30,18:19:00,Rural,Fine no high winds,No,21 - 25,9,Urban area,2,1686,None,Road sign or traffic signal,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA COMFORT DI,Heavy oil,Female,Skidded,No tow/articulation,Nearside,0,Going ahead left-hand bend,1,Car,No,Offside,2010
20103102A0488,C,209,Unclassified,0,Slight,None,08-03-2010,Monday,1,Give way or uncontrolled,T or staggered junction,53.128089,Darkness - lights lit,450650,359260,-1.244493,E01027977,1,2,0,0,Dry,Single carriageway,None,30,20:09:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,4,49,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PIAGGIO,LIBERTY,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle 50cc and under,No,Front,2010
20103102A0619,A,6009,Unclassified,0,Slight,None,13-02-2010,Saturday,1,Auto traffic signal,T or staggered junction,53.144264,Darkness - lights lit,453460,361090,-1.202197,E01028247,1,2,0,5,Wet or damp,Single carriageway,None,30,19:50:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,2,1199,None,None,Other/Not known (2005-10),Leaving main road,VAUXHALL,CORSA COMFORT 16V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Front,2010
201032C380410,A,16,Unclassified,0,Slight,None,11-12-2010,Saturday,1,Auto traffic signal,Crossroads,52.98217,Darkness - lights lit,533210,344600,-0.017243,E01026021,2,3,0,0,Wet or damp,Single carriageway,None,30,18:04:00,Urban,Fine no high winds,No,21 - 25,9,Data missing or out of range,NA,1397,None,None,Commuting to/from work,Approaching junction or waiting/parked at junction approach,SKODA,FABIA CLASSIC 8V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,2,Car,No,Front,2010
201043S118110,A,4146,Unclassified,1103,Slight,None,02-02-2020,Saturday,1,Give way or uncontrolled,T or staggered junction,25.78861219,Darkness - lights lit,489400,239260,87.46859547,E01016785,2,2,0,0,Wet or damp,Dual carriageway,None,70,18:30:00,Urban,Fog or mist,No,21 - 25,9,Urban area,8,1242,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,FIAT,BRAVA 80 16V SX FORMULA,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Front,2019
201043S118110,A,4146,Unclassified,1103,Slight,None,20-11-2010,Saturday,1,Give way or uncontrolled,T or staggered junction,52.044495,Darkness - lights lit,489400,239260,-0.697869,E01016785,2,2,0,0,Wet or damp,Dual carriageway,None,70,18:30:00,Urban,Fog or mist,No,21 - 25,9,Urban area,8,1242,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,FIAT,BRAVA 80 16V SX FORMULA,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Front,2010
201004AN10013,A,586,A,587,Slight,None,06-02-2010,Saturday,1,Auto traffic signal,Roundabout,53.833592,Darkness - lights lit,332570,437970,-3.026099,E01012723,1,2,0,4,Wet or damp,Single carriageway,None,30,18:30:00,Urban,Fog or mist,No,21 - 25,9,Urban area,1,1598,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,RENAULT,CLIO RSI,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead right-hand bend,2,Car,No,Nearside,2010
20103102C3059,A,6002,NA,0,Slight,Any animal in carriageway (except ridden horse),30-12-2010,Thursday,2,Data missing or out of range,Not at junction or within 20 metres,53.000338,Darkness - lights lit,452780,345070,-1.214985,E01013884,4,2,0,8,Wet or damp,Single carriageway,None,30,22:30:00,Urban,Fog or mist,No,21 - 25,9,Urban area,2,1984,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,GOLF GTI (115 BHP),Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Back,2010
201020Z004200,Motorway,6,NA,0,Slight,None,06-12-2010,Monday,1,Data missing or out of range,Not at junction or within 20 metres,52.511654,Darkness - lights lit,409240,290430,-1.865289,E01009414,1,2,0,0,Wet or damp,Dual carriageway,None,70,20:52:00,Urban,Fog or mist,No,21 - 25,9,Urban area,6,1242,None,None,Commuting to/from work,Not at or within 20 metres of junction,FORD,FIESTA FREESTYLE,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead left-hand bend,2,Car,No,Back,2010
201050EP2B001,Unclassified,0,Unclassified,0,Slight,None,06-07-2019,Sunday,1,Give way or uncontrolled,T or staggered junction,28.72745723,Darkness - lights lit,254590,56140,77.22147532,E01015123,1,2,0,0,Wet or damp,Single carriageway,None,30,20:18:00,Urban,Other,No,21 - 25,9,Urban area,3,1994,None,None,Other/Not known (2005-10),Entering main road,ROVER,25 IS TURBO DIESEL,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Moving off,2,Car,No,Nearside,2021
201050EP2B001,Unclassified,0,Unclassified,0,Slight,None,28-03-2010,Sunday,1,Give way or uncontrolled,T or staggered junction,50.387051,Darkness - lights lit,254590,56140,-4.046872,E01015123,1,2,0,0,Wet or damp,Single carriageway,None,30,20:18:00,Urban,Other,No,21 - 25,9,Urban area,3,1994,None,None,Other/Not known (2005-10),Entering main road,ROVER,25 IS TURBO DIESEL,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Moving off,2,Car,No,Nearside,2010
201004FL10020,A,56,NA,0,Slight,None,18-02-2010,Thursday,1,Data missing or out of range,Not at junction or within 20 metres,53.721853,Darkness - lights lit,378440,425100,-2.328217,E01025395,1,3,0,0,Wet or damp,Dual carriageway,None,70,17:42:00,Rural,Other,No,21 - 25,9,Urban area,1,3125,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,JEEP,GRAND CHEROKEE LTD TD A,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,3,Car,No,Back,2010
201005DD01114,Unclassified,0,Unclassified,0,Slight,None,10-01-2010,Sunday,2,Give way or uncontrolled,Roundabout,53.474558,Darkness - lights lit,351210,397790,-2.736569,E01006849,1,2,0,0,Snow,Single carriageway,None,30,21:30:00,Urban,Other,No,21 - 25,9,Data missing or out of range,NA,1998,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,RENAULT,CLIO SPORT,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,1,Car,No,Nearside,2010
